"conversation_id","lead_id","opened_at","last_event_at","status"
"C0003685","L0003686","2025-05-31T04:30:09","2025-08-28T22:07:22","active"
"C0003686","L0003687","2025-08-09T05:03:56","2025-08-28T23:31:58","idle"
"C0003687","L0003688","2025-05-23T14:40:00","2025-08-28T20:45:49","active"
"C0003688","L0003689","2025-08-07T14:28:10","2025-08-28T23:49:49","active"
"C0003689","L0003690","2025-05-01T02:00:05","2025-08-28T23:59:54","idle"
"C0003690","L0003691","2025-06-01T07:49:44","2025-08-28T23:55:20","idle"
"C0003691","L0003692","2025-05-16T20:52:51","2025-08-28T08:33:38","idle"
"C0003692","L0003693","2025-07-30T17:13:18","2025-08-28T23:46:52","active"
"C0003693","L0003694","2025-06-12T01:14:30","2025-08-28T20:47:04","active"
"C0003694","L0003695","2025-08-04T23:33:03","2025-08-28T17:52:18","idle"
"C0003695","L0003696","2025-07-14T04:14:35","2025-08-28T23:45:36","idle"
"C0003696","L0003697","2025-07-15T18:09:05","2025-08-28T23:35:52","closed"
"C0003697","L0003698","2025-06-16T17:01:58","2025-08-28T19:21:40","active"
"C0003698","L0003699","2025-06-21T01:08:39","2025-08-28T23:41:08","active"
"C0003699","L0003700","2025-06-29T04:59:45","2025-08-28T23:57:38","idle"
"C0003700","L0003701","2025-08-26T14:03:12","2025-08-29T00:00:00","active"
"C0003701","L0003702","2025-05-26T23:42:45","2025-06-01T15:01:23","active"
"C0003702","L0003703","2025-05-17T02:16:17","2025-08-28T04:11:09","idle"
"C0003703","L0003704","2025-06-25T06:44:53","2025-08-28T23:58:52","active"
"C0003704","L0003705","2025-07-12T13:17:56","2025-08-28T18:55:41","idle"
"C0003705","L0003706","2025-07-04T17:07:19","2025-08-28T23:59:07","closed"
"C0003706","L0003707","2025-08-19T05:39:01","2025-08-26T03:42:46","idle"
"C0003707","L0003708","2025-08-07T07:08:27","2025-08-28T23:25:32","idle"
"C0003708","L0003709","2025-05-06T18:59:45","2025-08-28T22:59:37","idle"
"C0003709","L0003710","2025-06-11T02:22:26","2025-08-28T23:12:06","idle"
"C0003710","L0003711","2025-08-16T22:33:35","2025-08-28T22:19:30","closed"
"C0003711","L0003712","2025-05-22T11:12:53","2025-08-28T23:24:08","idle"
"C0003712","L0003713","2025-08-11T13:17:56","2025-08-28T23:58:49","closed"
"C0003713","L0003714","2025-05-15T22:31:44","2025-08-28T22:40:54","idle"
"C0003714","L0003715","2025-07-23T08:08:01","2025-08-25T17:27:49","closed"
"C0003715","L0003716","2025-05-27T06:09:34","2025-08-27T09:00:27","closed"
"C0003716","L0003717","2025-07-11T00:50:59","2025-08-28T16:08:49","active"
"C0003717","L0003718","2025-05-15T01:11:40","2025-08-28T22:48:54","idle"
"C0003718","L0003719","2025-05-05T12:49:54","2025-08-28T23:21:10","idle"
"C0003719","L0003720","2025-05-19T06:10:00","2025-08-26T00:39:38","idle"
"C0003720","L0003721","2025-06-03T06:58:25","2025-08-25T18:58:25","active"
"C0003721","L0003722","2025-05-10T18:51:45","2025-08-28T23:09:47","idle"
"C0003722","L0003723","2025-08-03T11:52:32","2025-08-28T23:44:56","active"
"C0003723","L0003724","2025-08-24T06:18:45","2025-08-29T00:00:00","idle"
"C0003724","L0003725","2025-05-08T08:45:41","2025-08-26T04:21:29","closed"
"C0003725","L0003726","2025-05-12T06:26:11","2025-08-28T16:10:04","idle"
"C0003726","L0003727","2025-06-02T10:42:01","2025-08-22T11:45:09","active"
"C0003727","L0003728","2025-08-02T22:39:40","2025-08-28T23:59:12","idle"
"C0003728","L0003729","2025-05-24T17:05:14","2025-08-28T23:56:50","closed"
"C0003729","L0003730","2025-07-26T17:55:59","2025-08-28T23:17:49","active"
"C0003730","L0003731","2025-06-17T18:52:03","2025-08-27T18:56:29","closed"
"C0003731","L0003732","2025-06-05T03:45:24","2025-08-28T23:59:11","idle"
"C0003732","L0003733","2025-07-20T12:05:24","2025-08-28T20:11:51","active"
"C0003733","L0003734","2025-06-29T04:25:19","2025-08-15T20:33:26","active"
"C0003734","L0003735","2025-07-01T00:32:16","2025-08-25T22:26:15","closed"
"C0003735","L0003736","2025-06-06T22:40:25","2025-08-28T23:55:52","active"
"C0003736","L0003737","2025-08-12T10:46:02","2025-08-28T23:44:33","active"
"C0003737","L0003738","2025-08-12T09:23:17","2025-08-28T23:54:45","active"
"C0003738","L0003739","2025-06-03T02:11:51","2025-08-25T17:45:24","active"
"C0003739","L0003740","2025-06-25T21:28:24","2025-08-28T23:41:45","closed"
"C0003740","L0003741","2025-05-31T12:42:15","2025-08-28T23:59:57","idle"
"C0003741","L0003742","2025-05-02T22:10:14","2025-08-28T09:49:13","closed"
"C0003742","L0003743","2025-06-22T18:17:12","2025-08-28T23:51:42","idle"
"C0003743","L0003744","2025-06-28T10:24:33","2025-08-28T16:16:19","active"
"C0003744","L0003745","2025-06-13T02:34:56","2025-08-28T23:59:59","closed"
"C0003745","L0003746","2025-08-06T00:42:34","2025-08-28T19:01:49","closed"
"C0003746","L0003747","2025-06-20T02:18:49","2025-08-28T21:44:34","active"
"C0003747","L0003748","2025-05-06T14:53:07","2025-08-29T00:00:00","idle"
"C0003748","L0003749","2025-05-09T15:29:47","2025-08-28T18:38:42","active"
"C0003749","L0003750","2025-06-17T05:34:35","2025-08-28T23:33:20","active"
"C0003750","L0003751","2025-07-13T04:11:32","2025-08-28T23:59:44","closed"
"C0003751","L0003752","2025-07-02T05:35:00","2025-08-28T23:59:01","idle"
"C0003752","L0003753","2025-05-31T04:19:15","2025-08-28T19:05:34","active"
"C0003753","L0003754","2025-08-06T20:58:25","2025-08-28T23:59:05","active"
"C0003754","L0003755","2025-07-21T02:30:35","2025-08-28T23:11:19","idle"
"C0003755","L0003756","2025-08-01T09:02:17","2025-08-24T12:41:31","closed"
"C0003756","L0003757","2025-07-14T08:38:55","2025-08-28T23:59:33","idle"
"C0003757","L0003758","2025-08-22T13:35:51","2025-08-28T23:59:34","closed"
"C0003758","L0003759","2025-07-31T14:41:46","2025-08-28T04:54:12","closed"
"C0003759","L0003760","2025-06-12T09:24:01","2025-08-28T23:59:20","active"
"C0003760","L0003761","2025-05-04T03:12:47","2025-08-13T09:30:12","active"
"C0003761","L0003762","2025-07-31T01:11:07","2025-08-27T05:59:14","closed"
"C0003762","L0003763","2025-07-25T03:34:16","2025-08-28T23:59:59","active"
"C0003763","L0003764","2025-06-19T11:01:00","2025-08-28T23:50:31","idle"
"C0003764","L0003765","2025-05-04T18:36:58","2025-08-27T23:50:28","idle"
"C0003765","L0003766","2025-05-11T15:16:39","2025-08-28T22:03:57","idle"
"C0003766","L0003767","2025-08-08T14:31:44","2025-08-28T23:58:31","active"
"C0003767","L0003768","2025-07-23T09:30:21","2025-08-28T23:59:59","idle"
"C0003768","L0003769","2025-07-28T18:29:24","2025-08-28T23:54:50","closed"
"C0003769","L0003770","2025-06-17T22:05:38","2025-08-28T23:58:33","active"
"C0003770","L0003771","2025-07-28T11:22:33","2025-08-28T05:48:09","idle"
"C0003771","L0003772","2025-08-16T11:25:43","2025-08-29T00:00:00","closed"
"C0003772","L0003773","2025-08-19T04:28:26","2025-08-28T23:59:53","closed"
"C0003773","L0003774","2025-06-20T10:50:37","2025-08-28T23:57:24","closed"
"C0003774","L0003775","2025-05-29T21:37:14","2025-08-28T23:19:14","active"
"C0003775","L0003776","2025-08-15T14:53:31","2025-08-28T20:16:48","closed"
"C0003776","L0003777","2025-08-17T07:00:38","2025-08-28T23:59:50","idle"
"C0003777","L0003778","2025-06-25T06:47:44","2025-08-28T23:59:03","closed"
"C0003778","L0003779","2025-07-11T19:47:41","2025-08-29T00:00:00","closed"
"C0003779","L0003780","2025-06-20T16:06:52","2025-08-28T23:59:32","closed"
"C0003780","L0003781","2025-08-25T07:31:57","2025-08-28T22:59:29","active"
"C0003781","L0003782","2025-06-23T06:53:25","2025-08-28T13:53:55","idle"
"C0003782","L0003783","2025-05-14T07:04:53","2025-08-28T23:56:58","idle"
"C0003783","L0003784","2025-05-30T10:46:56","2025-08-28T23:56:25","active"
"C0003784","L0003785","2025-08-07T10:56:07","2025-08-28T14:28:01","closed"
"C0003785","L0003786","2025-06-09T02:37:46","2025-08-29T00:00:00","active"
"C0003786","L0003787","2025-05-17T02:34:46","2025-08-28T21:49:35","closed"
"C0003787","L0003788","2025-05-19T18:10:13","2025-08-28T22:45:04","closed"
"C0003788","L0003789","2025-07-14T04:56:04","2025-08-28T23:58:41","closed"
"C0003789","L0003790","2025-05-23T18:34:52","2025-08-28T23:59:50","idle"
"C0003790","L0003791","2025-05-30T20:58:19","2025-08-28T23:54:33","closed"
"C0003791","L0003792","2025-05-06T18:24:57","2025-08-22T09:28:53","active"
"C0003792","L0003793","2025-05-09T11:55:36","2025-08-28T23:52:41","active"
"C0003793","L0003794","2025-06-23T18:21:51","2025-08-27T16:12:24","idle"
"C0003794","L0003795","2025-06-01T22:01:32","2025-08-28T19:26:38","idle"
"C0003795","L0003796","2025-05-06T17:03:15","2025-08-28T23:56:13","active"
"C0003796","L0003797","2025-06-15T18:53:21","2025-08-26T04:35:51","active"
"C0003797","L0003798","2025-08-25T17:36:28","2025-08-29T00:00:00","active"
"C0003798","L0003799","2025-05-18T00:33:08","2025-08-28T18:22:11","closed"
"C0003799","L0003800","2025-07-13T11:12:17","2025-08-28T17:52:27","active"
"C0003800","L0003801","2025-07-24T04:01:57","2025-08-28T23:57:08","closed"
"C0003801","L0003802","2025-06-10T14:42:30","2025-08-01T12:05:19","closed"
"C0003802","L0003803","2025-07-05T23:17:39","2025-08-28T23:51:21","idle"
"C0003803","L0003804","2025-07-26T04:26:41","2025-08-27T15:44:06","idle"
"C0003804","L0003805","2025-08-23T11:06:55","2025-08-28T23:56:34","idle"
"C0003805","L0003806","2025-07-13T05:25:23","2025-08-28T18:56:03","closed"
"C0003806","L0003807","2025-05-29T21:50:16","2025-08-28T21:58:04","closed"
"C0003807","L0003808","2025-05-25T08:25:43","2025-08-28T23:59:13","closed"
"C0003808","L0003809","2025-07-18T04:05:43","2025-08-28T21:39:09","active"
"C0003809","L0003810","2025-08-01T06:21:42","2025-08-28T23:59:44","active"
"C0003810","L0003811","2025-08-24T11:30:07","2025-08-28T23:40:46","closed"
"C0003811","L0003812","2025-05-09T15:12:55","2025-08-26T15:37:09","active"
"C0003812","L0003813","2025-05-09T20:44:27","2025-08-28T23:59:57","closed"
"C0003813","L0003814","2025-05-08T01:12:17","2025-08-28T21:35:16","active"
"C0003814","L0003815","2025-07-16T10:02:16","2025-08-28T23:59:56","active"
"C0003815","L0003816","2025-05-11T23:12:23","2025-08-28T23:58:21","closed"
"C0003816","L0003817","2025-05-12T21:15:16","2025-08-28T08:40:20","closed"
"C0003817","L0003818","2025-08-22T02:26:25","2025-08-28T05:29:11","active"
"C0003818","L0003819","2025-05-25T10:10:05","2025-08-28T19:40:35","closed"
"C0003819","L0003820","2025-05-25T03:19:29","2025-08-28T23:59:57","active"
"C0003820","L0003821","2025-05-16T09:23:41","2025-08-28T21:18:21","idle"
"C0003821","L0003822","2025-05-06T17:35:53","2025-08-28T23:33:40","active"
"C0003822","L0003823","2025-05-24T05:41:48","2025-08-27T17:28:09","closed"
"C0003823","L0003824","2025-05-27T15:26:17","2025-08-28T22:14:02","closed"
"C0003824","L0003825","2025-05-31T05:26:33","2025-08-28T00:19:37","closed"
"C0003825","L0003826","2025-08-06T06:04:54","2025-08-28T22:57:58","active"
"C0003826","L0003827","2025-07-05T20:30:07","2025-08-27T05:52:39","active"
"C0003827","L0003828","2025-07-23T02:45:23","2025-08-26T02:50:15","closed"
"C0003828","L0003829","2025-06-12T12:49:08","2025-08-27T14:21:29","idle"
"C0003829","L0003830","2025-06-20T02:19:52","2025-08-28T23:59:59","closed"
"C0003830","L0003831","2025-05-08T11:47:35","2025-08-28T21:41:46","idle"
"C0003831","L0003832","2025-05-08T06:13:54","2025-08-28T23:44:53","active"
"C0003832","L0003833","2025-08-16T21:21:08","2025-08-28T23:59:11","closed"
"C0003833","L0003834","2025-08-04T17:15:18","2025-08-28T23:53:09","active"
"C0003834","L0003835","2025-05-25T18:02:16","2025-08-28T18:38:30","active"
"C0003835","L0003836","2025-06-08T01:19:23","2025-08-28T23:58:55","idle"
"C0003836","L0003837","2025-08-14T15:37:32","2025-08-28T20:10:52","closed"
"C0003837","L0003838","2025-07-26T06:18:50","2025-08-28T22:43:11","active"
"C0003838","L0003839","2025-06-26T01:05:10","2025-08-28T23:08:57","active"
"C0003839","L0003840","2025-05-18T05:18:55","2025-08-28T23:49:17","active"
"C0003840","L0003841","2025-08-04T23:14:30","2025-08-28T23:38:02","idle"
"C0003841","L0003842","2025-06-29T11:35:40","2025-08-28T23:58:51","idle"
"C0003842","L0003843","2025-05-01T13:19:52","2025-08-28T22:34:08","active"
"C0003843","L0003844","2025-08-15T22:08:13","2025-08-28T23:49:03","idle"
"C0003844","L0003845","2025-08-15T19:38:13","2025-08-28T23:51:36","idle"
"C0003845","L0003846","2025-08-22T10:14:42","2025-08-28T13:43:55","closed"
"C0003846","L0003847","2025-05-18T07:11:58","2025-08-28T23:49:22","closed"
"C0003847","L0003848","2025-05-29T19:34:38","2025-08-28T22:54:11","active"
"C0003848","L0003849","2025-06-09T09:25:47","2025-08-29T00:00:00","active"
"C0003849","L0003850","2025-08-04T00:39:11","2025-08-28T23:52:13","active"
"C0003850","L0003851","2025-08-06T10:54:43","2025-08-28T22:05:43","closed"
"C0003851","L0003852","2025-06-02T20:04:11","2025-08-28T23:58:17","closed"
"C0003852","L0003853","2025-07-03T00:25:52","2025-08-28T23:59:28","active"
"C0003853","L0003854","2025-07-26T21:38:48","2025-08-28T22:14:38","active"
"C0003854","L0003855","2025-08-03T20:48:08","2025-08-28T23:59:32","active"
"C0003855","L0003856","2025-08-22T22:30:11","2025-08-28T22:26:37","active"
"C0003856","L0003857","2025-05-25T17:56:27","2025-08-28T23:26:32","idle"
"C0003857","L0003858","2025-05-13T23:46:57","2025-08-28T23:59:55","active"
"C0003858","L0003859","2025-05-23T14:43:27","2025-08-28T23:57:17","closed"
"C0003859","L0003860","2025-06-07T16:46:50","2025-08-28T23:59:59","active"
"C0003860","L0003861","2025-06-17T09:00:55","2025-08-28T00:20:49","active"
"C0003861","L0003862","2025-07-31T02:18:30","2025-08-28T23:58:27","active"
"C0003862","L0003863","2025-05-13T01:41:57","2025-08-24T01:37:52","closed"
"C0003863","L0003864","2025-05-27T22:14:59","2025-08-29T00:00:00","idle"
"C0003864","L0003865","2025-07-13T09:30:55","2025-08-27T16:48:43","closed"
"C0003865","L0003866","2025-08-08T00:45:19","2025-08-28T21:22:33","idle"
"C0003866","L0003867","2025-05-28T03:09:05","2025-08-28T23:59:18","closed"
"C0003867","L0003868","2025-05-04T18:13:45","2025-08-28T16:57:39","active"
"C0003868","L0003869","2025-05-14T14:40:43","2025-08-28T22:41:38","active"
"C0003869","L0003870","2025-08-11T02:12:15","2025-08-28T23:58:57","idle"
"C0003870","L0003871","2025-07-16T07:22:53","2025-08-25T03:22:13","active"
"C0003871","L0003872","2025-07-05T07:27:05","2025-08-28T11:35:42","idle"
"C0003872","L0003873","2025-05-24T03:54:52","2025-08-28T22:05:59","idle"
"C0003873","L0003874","2025-06-01T23:17:53","2025-08-28T23:44:34","idle"
"C0003874","L0003875","2025-05-22T19:56:53","2025-08-28T23:53:41","closed"
"C0003875","L0003876","2025-08-11T12:08:27","2025-08-28T23:06:50","idle"
"C0003876","L0003877","2025-05-14T20:50:04","2025-08-28T23:56:28","idle"
"C0003877","L0003878","2025-06-09T13:33:49","2025-08-28T23:59:51","idle"
"C0003878","L0003879","2025-05-31T14:49:58","2025-08-27T07:36:40","active"
"C0003879","L0003880","2025-06-02T23:49:56","2025-08-28T23:59:29","idle"
"C0003880","L0003881","2025-06-21T18:12:18","2025-08-28T22:26:51","idle"
"C0003881","L0003882","2025-06-16T09:02:59","2025-08-28T23:58:06","idle"
"C0003882","L0003883","2025-07-20T22:37:07","2025-08-28T23:59:22","idle"
"C0003883","L0003884","2025-05-29T06:30:10","2025-08-28T23:59:49","active"
"C0003884","L0003885","2025-08-27T09:27:36","2025-08-28T23:59:36","closed"
"C0003885","L0003886","2025-05-06T13:42:44","2025-08-28T00:57:20","idle"
"C0003886","L0003887","2025-05-22T19:37:29","2025-08-28T14:27:16","idle"
"C0003887","L0003888","2025-05-28T02:07:55","2025-08-25T20:34:41","idle"
"C0003888","L0003889","2025-05-27T20:11:55","2025-08-18T21:56:21","idle"
"C0003889","L0003890","2025-06-19T18:32:56","2025-08-28T23:10:53","active"
"C0003890","L0003891","2025-05-09T17:37:59","2025-08-27T02:04:31","idle"
"C0003891","L0003892","2025-06-15T14:22:44","2025-08-28T23:59:58","idle"
"C0003892","L0003893","2025-07-05T00:19:11","2025-08-28T22:15:15","closed"
"C0003893","L0003894","2025-08-20T16:49:27","2025-08-27T17:34:27","idle"
"C0003894","L0003895","2025-05-17T20:23:13","2025-08-28T23:59:37","active"
"C0003895","L0003896","2025-08-22T08:58:23","2025-08-28T23:59:51","active"
"C0003896","L0003897","2025-05-12T08:26:56","2025-08-28T19:48:15","active"
"C0003897","L0003898","2025-07-09T03:25:43","2025-08-28T23:59:56","idle"
"C0003898","L0003899","2025-06-27T23:18:02","2025-08-28T23:58:57","active"
"C0003899","L0003900","2025-05-01T02:17:20","2025-08-26T22:55:05","active"
"C0003900","L0003901","2025-05-22T13:29:10","2025-08-28T23:12:53","idle"
"C0003901","L0003902","2025-05-22T13:02:28","2025-08-28T23:59:40","active"
"C0003902","L0003903","2025-07-08T05:22:01","2025-08-28T12:48:44","active"
"C0003903","L0003904","2025-08-27T00:33:27","2025-08-28T23:59:23","idle"
"C0003904","L0003905","2025-05-31T20:11:40","2025-08-28T23:18:47","active"
"C0003905","L0003906","2025-08-24T14:12:57","2025-08-28T23:42:54","closed"
"C0003906","L0003907","2025-05-23T00:17:15","2025-08-28T23:34:10","active"
"C0003907","L0003908","2025-06-08T08:16:48","2025-08-28T23:50:25","closed"
"C0003908","L0003909","2025-06-07T21:34:55","2025-08-28T23:57:23","closed"
"C0003909","L0003910","2025-06-18T01:58:56","2025-08-04T23:12:18","active"
"C0003910","L0003911","2025-06-03T09:56:54","2025-08-28T23:58:52","idle"
"C0003911","L0003912","2025-07-19T21:23:47","2025-08-28T23:59:59","active"
"C0003912","L0003913","2025-07-09T09:47:33","2025-08-28T23:59:27","closed"
"C0003913","L0003914","2025-07-18T17:56:25","2025-08-28T12:14:34","idle"
"C0003914","L0003915","2025-05-06T01:22:33","2025-08-28T23:29:11","active"
"C0003915","L0003916","2025-07-24T22:16:44","2025-08-28T23:54:48","idle"
"C0003916","L0003917","2025-07-28T23:27:22","2025-08-28T23:24:06","idle"
"C0003917","L0003918","2025-07-08T06:55:28","2025-08-28T23:56:47","closed"
"C0003918","L0003919","2025-07-30T18:31:27","2025-08-29T00:00:00","closed"
"C0003919","L0003920","2025-06-19T13:30:15","2025-08-28T09:30:30","closed"
"C0003920","L0003921","2025-07-08T23:06:43","2025-08-28T22:50:20","closed"
"C0003921","L0003922","2025-07-22T23:05:42","2025-08-28T23:46:57","closed"
"C0003922","L0003923","2025-06-06T08:24:33","2025-08-28T23:59:32","closed"
"C0003923","L0003924","2025-06-21T18:49:06","2025-08-28T23:59:01","closed"
"C0003924","L0003925","2025-07-21T06:20:00","2025-08-28T23:46:22","active"
"C0003925","L0003926","2025-07-13T17:27:51","2025-08-26T10:58:00","closed"
"C0003926","L0003927","2025-05-28T12:09:19","2025-08-23T21:45:20","closed"
"C0003927","L0003928","2025-05-27T11:17:40","2025-08-28T12:35:47","active"
"C0003928","L0003929","2025-08-10T05:58:06","2025-08-28T23:58:34","active"
"C0003929","L0003930","2025-08-04T07:11:11","2025-08-26T16:47:09","active"
"C0003930","L0003931","2025-06-06T08:08:30","2025-08-28T16:19:07","active"
"C0003931","L0003932","2025-05-08T00:29:38","2025-08-28T20:56:46","idle"
"C0003932","L0003933","2025-05-27T12:30:21","2025-08-20T04:47:47","idle"
"C0003933","L0003934","2025-08-18T07:25:31","2025-08-28T23:54:16","idle"
"C0003934","L0003935","2025-05-19T14:21:24","2025-08-28T08:55:30","closed"
"C0003935","L0003936","2025-05-13T06:30:21","2025-08-28T18:25:19","closed"
"C0003936","L0003937","2025-08-17T11:18:14","2025-08-28T20:06:25","closed"
"C0003937","L0003938","2025-06-09T04:31:45","2025-08-28T23:58:40","idle"
"C0003938","L0003939","2025-06-08T16:00:16","2025-08-28T23:59:41","closed"
"C0003939","L0003940","2025-05-12T07:38:54","2025-08-28T23:59:45","closed"
"C0003940","L0003941","2025-05-08T14:02:47","2025-08-28T23:59:25","idle"
"C0003941","L0003942","2025-07-23T17:43:08","2025-08-28T21:17:05","idle"
"C0003942","L0003943","2025-06-13T10:03:52","2025-08-28T23:59:00","idle"
"C0003943","L0003944","2025-08-26T09:23:52","2025-08-28T23:06:32","active"
"C0003944","L0003945","2025-08-07T22:36:14","2025-08-28T23:54:14","idle"
"C0003945","L0003946","2025-06-04T07:20:00","2025-08-28T23:57:37","closed"
"C0003946","L0003947","2025-07-07T01:42:18","2025-08-28T23:59:41","active"
"C0003947","L0003948","2025-08-10T10:38:18","2025-08-28T23:49:50","active"
"C0003948","L0003949","2025-07-29T11:43:35","2025-08-28T21:37:55","active"
"C0003949","L0003950","2025-06-21T21:45:25","2025-08-23T22:26:11","closed"
"C0003950","L0003951","2025-05-22T10:34:26","2025-08-24T20:11:09","closed"
"C0003951","L0003952","2025-08-26T02:52:11","2025-08-29T00:00:00","idle"
"C0003952","L0003953","2025-06-24T10:27:13","2025-08-28T23:40:32","closed"
"C0003953","L0003954","2025-06-13T11:02:43","2025-08-28T23:01:47","idle"
"C0003954","L0003955","2025-07-13T12:14:01","2025-08-28T23:59:20","closed"
"C0003955","L0003956","2025-05-30T10:26:11","2025-08-28T23:58:04","closed"
"C0003956","L0003957","2025-07-18T13:24:15","2025-08-29T00:00:00","closed"
"C0003957","L0003958","2025-05-11T17:27:44","2025-08-28T14:41:29","closed"
"C0003958","L0003959","2025-05-08T06:58:38","2025-08-27T11:04:40","idle"
"C0003959","L0003960","2025-08-17T14:48:30","2025-08-28T23:51:20","idle"
"C0003960","L0003961","2025-05-13T00:22:00","2025-08-28T23:47:39","active"
"C0003961","L0003962","2025-05-05T13:37:26","2025-08-28T23:57:16","idle"
"C0003962","L0003963","2025-06-11T17:26:13","2025-08-28T23:11:28","closed"
"C0003963","L0003964","2025-07-15T09:46:38","2025-08-28T21:15:45","closed"
"C0003964","L0003965","2025-05-26T02:35:20","2025-08-28T08:30:38","active"
"C0003965","L0003966","2025-08-16T02:42:03","2025-08-26T23:31:41","idle"
"C0003966","L0003967","2025-07-13T22:05:58","2025-08-29T00:00:00","closed"
"C0003967","L0003968","2025-07-22T23:02:22","2025-08-28T22:59:43","idle"
"C0003968","L0003969","2025-08-16T02:43:53","2025-08-28T23:03:17","active"
"C0003969","L0003970","2025-06-18T15:26:53","2025-08-28T23:59:58","closed"
"C0003970","L0003971","2025-05-10T23:44:00","2025-08-27T00:08:41","closed"
"C0003971","L0003972","2025-05-17T13:05:40","2025-08-28T23:40:54","active"
"C0003972","L0003973","2025-07-03T11:50:18","2025-08-28T19:47:50","closed"
"C0003973","L0003974","2025-08-26T21:22:50","2025-08-28T23:55:45","closed"
"C0003974","L0003975","2025-05-23T13:38:07","2025-08-28T23:00:21","active"
"C0003975","L0003976","2025-06-23T07:06:28","2025-08-28T21:28:25","active"
"C0003976","L0003977","2025-07-12T15:35:58","2025-08-28T14:02:09","idle"
"C0003977","L0003978","2025-07-10T09:25:07","2025-08-28T22:01:22","active"
"C0003978","L0003979","2025-08-26T02:23:52","2025-08-28T13:11:44","idle"
"C0003979","L0003980","2025-06-18T19:31:55","2025-08-28T23:20:00","closed"
"C0003980","L0003981","2025-08-14T06:37:25","2025-08-28T23:54:59","active"
"C0003981","L0003982","2025-06-24T07:45:29","2025-08-28T23:58:36","idle"
"C0003982","L0003983","2025-06-16T11:07:49","2025-08-28T08:21:54","idle"
"C0003983","L0003984","2025-08-04T03:11:01","2025-08-28T23:52:10","idle"
"C0003984","L0003985","2025-08-20T01:39:20","2025-08-28T23:54:14","active"
"C0003985","L0003986","2025-08-27T12:41:40","2025-08-29T00:00:00","active"
"C0003986","L0003987","2025-06-17T10:34:30","2025-08-28T23:59:56","closed"
"C0003987","L0003988","2025-06-06T09:11:03","2025-08-29T00:00:00","idle"
"C0003988","L0003989","2025-08-14T09:11:12","2025-08-28T23:16:21","active"
"C0003989","L0003990","2025-06-06T20:08:53","2025-08-28T23:52:12","active"
"C0003990","L0003991","2025-07-11T10:52:42","2025-08-26T23:35:51","active"
"C0003991","L0003992","2025-05-13T14:56:12","2025-08-28T22:52:19","idle"
"C0003992","L0003993","2025-05-26T13:33:30","2025-08-28T23:24:56","active"
"C0003993","L0003994","2025-06-26T02:02:30","2025-08-28T20:47:57","idle"
"C0003994","L0003995","2025-08-03T22:51:57","2025-08-28T23:55:44","idle"
"C0003995","L0003996","2025-07-24T04:51:32","2025-08-28T23:59:02","active"
"C0003996","L0003997","2025-06-11T08:35:51","2025-08-28T23:56:02","closed"
"C0003997","L0003998","2025-05-06T10:48:31","2025-08-28T11:17:07","idle"
"C0003998","L0003999","2025-05-15T12:20:40","2025-08-28T21:08:19","idle"
"C0003999","L0004000","2025-08-24T19:11:30","2025-08-28T23:25:44","idle"
"C0004000","L0004001","2025-08-26T22:56:25","2025-08-28T23:59:35","idle"
"C0004001","L0004002","2025-07-13T04:24:13","2025-08-28T23:59:39","idle"
"C0004002","L0004003","2025-05-13T08:47:25","2025-08-28T23:28:18","closed"
"C0004003","L0004004","2025-05-07T15:04:52","2025-08-28T23:57:01","closed"
"C0004004","L0004005","2025-07-28T19:48:47","2025-08-26T11:38:52","closed"
"C0004005","L0004006","2025-05-08T22:14:22","2025-08-28T22:46:54","closed"
"C0004006","L0004007","2025-05-01T06:52:02","2025-08-28T22:09:27","idle"
"C0004007","L0004008","2025-06-29T21:39:58","2025-08-28T17:49:31","idle"
"C0004008","L0004009","2025-05-26T01:56:20","2025-08-28T23:35:06","idle"
"C0004009","L0004010","2025-06-01T08:54:25","2025-08-28T10:48:21","closed"
"C0004010","L0004011","2025-07-12T13:42:14","2025-08-28T23:57:08","closed"
"C0004011","L0004012","2025-07-07T22:24:36","2025-08-28T15:34:42","closed"
"C0004012","L0004013","2025-08-23T18:01:13","2025-08-28T23:49:53","closed"
"C0004013","L0004014","2025-05-16T15:14:50","2025-08-28T23:45:35","closed"
"C0004014","L0004015","2025-07-02T20:20:08","2025-08-28T23:59:52","closed"
"C0004015","L0004016","2025-08-09T12:06:44","2025-08-28T23:59:44","active"
"C0004016","L0004017","2025-05-31T22:11:30","2025-08-28T18:45:38","closed"
"C0004017","L0004018","2025-08-13T11:24:53","2025-08-28T18:06:20","closed"
"C0004018","L0004019","2025-07-18T12:40:45","2025-08-28T06:22:02","idle"
"C0004019","L0004020","2025-08-05T23:26:06","2025-08-28T23:59:59","closed"
"C0004020","L0004021","2025-05-09T19:16:41","2025-08-28T23:59:57","active"
"C0004021","L0004022","2025-08-08T14:38:05","2025-08-29T00:00:00","idle"
"C0004022","L0004023","2025-08-24T09:45:26","2025-08-28T23:59:52","active"
"C0004023","L0004024","2025-06-15T03:05:53","2025-08-28T22:23:07","active"
"C0004024","L0004025","2025-05-31T07:11:50","2025-08-28T01:29:08","closed"
"C0004025","L0004026","2025-07-28T03:28:46","2025-08-28T23:59:56","closed"
"C0004026","L0004027","2025-08-15T18:55:50","2025-08-28T23:59:59","active"
"C0004027","L0004028","2025-05-07T19:29:06","2025-08-28T19:16:07","idle"
